,id,sex,birthday,age,agegrp,acquire_kkh,acquire_kkh2,loss_kkh,loss_kkh2,vis_prob,vis_prob2,react_prob,priority,past1,past2,past3,past4,past5,qty,receipt,segment,rm
24,304,female,1945/10/2,73,70-74,2009/4/1,2009,,,0.593389133,0.55-0.5900000000000001,0.11528374,876.0,1.0,0.0,1.0,0.0,0.0,2.0,2,B,0
25,313,male,1954/2/20,65,60-64,2017/2/14,2017,,,,,,,,,,,,,2,E,0
26,314,female,1960/8/4,58,55-59,2018/4/1,2018,,,,,,,,,,,,,0,E,0
27,322,male,1951/12/30,67,65-69,2004/9/1,2004,,,,,,,,,,,,,2,E,0
28,323,female,1951/4/3,67,65-69,2004/9/1,2004,,,,,,,,,,,,,2,E,0
29,355,male,1954/5/5,64,60-64,1960/6/1,1960,,,,,,,,,,,,,2,E,0
30,366,male,1947/11/14,71,70-74,1998/4/26,1998,,,0.7813179790000001,0.75-0.79,0.06058884900000001,3582.0,1.0,1.0,1.0,1.0,1.0,5.0,1,A,0
31,369,female,1951/4/13,67,65-69,2006/4/11,2006,,,0.908514631,0.9-0.9400000000000001,0.051504562999999996,3110.0,1.0,1.0,1.0,1.0,1.0,5.0,2,B,0
32,374,female,1947/7/2,71,70-74,1971/10/1,1971,,,,,,,,,,,,,2,E,0
33,391,female,1947/12/15,71,70-74,1969/12/27,1969,,,,,,,,,,,,,2,E,0
34,409,male,1961/10/9,57,55-59,2013/4/11,2013,,,,,,,,,,,,,2,E,0
37,437,female,1970/3/3,49,45-49,1970/3/3,1970,,,,,,,,,,,,,2,E,0
38,440,male,1949/11/27,69,65-69,2015/6/11,2015,,,0.411586202,0.4-0.44,0.105233097,1301.0,0.0,1.0,1.0,0.0,0.0,2.0,2,B,0
39,441,female,1952/8/3,66,65-69,2015/6/11,2015,,,,,,,,,,,,,2,E,0
40,465,male,1947/8/5,71,70-74,1960/6/1,1960,,,0.819414435,0.8-0.8400000000000001,0.057785777999999996,3276.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
41,466,female,1948/11/28,70,65-69,1972/10/6,1972,,,,,,,,,,,,,2,E,0
42,475,female,1950/12/12,68,65-69,1978/1/18,1978,,,,,,,,,,,,,2,E,0
43,482,female,1965/9/12,53,50-54,1988/4/24,1988,,,0.108342275,0.1-0.14,0.048813845,2322.0,0.0,0.0,0.0,1.0,1.0,2.0,1,A,0
44,492,male,1962/12/12,56,55-59,2016/8/5,2016,,,,,,,,,,,,,0,E,0
45,497,female,1965/5/20,53,50-54,2011/5/1,2011,,,0.342524682,0.30000000000000004-0.34,0.105718546,1402.0,0.0,1.0,1.0,1.0,0.0,3.0,2,B,0
46,500,male,1947/1/2,72,70-74,2007/1/2,2007,,,,,,,,,,,,,2,E,0
47,501,female,1950/1/1,69,65-69,2007/1/2,2007,,,,,,,,,,,,,2,E,0
49,518,male,1954/8/23,64,60-64,1983/5/13,1983,,,0.936806648,0.9-0.9400000000000001,0.049598237,2949.0,1.0,1.0,1.0,1.0,1.0,5.0,2,B,0
50,532,female,1958/7/23,60,55-59,2013/11/5,2013,,,,,,,,,,,,,1,E,0
52,607,male,1956/12/15,62,60-64,2006/7/8,2006,,,,,,,,,,,,,1,E,0
53,608,female,1957/10/1,61,60-64,2018/4/1,2018,,,,,,,,,,,,,0,E,0
54,637,female,1945/10/21,73,70-74,2003/6/30,2003,,,,,,,,,,,,,2,E,0
55,641,male,1947/2/4,72,70-74,1971/2/1,1971,,,0.660612403,0.65-0.6900000000000001,0.11731777,692.0,1.0,0.0,1.0,1.0,0.0,3.0,2,C,0
56,642,female,1952/1/1,67,65-69,2014/4/1,2014,,,0.597117165,0.55-0.5900000000000001,0.11538450300000001,867.0,1.0,0.0,1.0,0.0,0.0,2.0,2,B,0
58,683,male,1967/11/6,51,50-54,2010/1/6,2010,,,,,,,,,,,,,0,E,0
60,693,male,1952/10/19,66,65-69,2004/8/26,2004,,,,,,,,,,,,,2,E,0
61,694,female,1956/7/17,62,60-64,2004/8/26,2004,,,,,,,,,,,,,0,E,0
62,701,female,1951/10/13,67,65-69,2000/3/16,2000,,,,,,,,,,,,,0,E,0
63,714,male,1967/8/14,51,50-54,2008/11/16,2008,,,,,,,,,,,,,0,E,0
64,727,female,1946/3/10,73,70-74,2008/5/21,2008,,,,,,,,,,,,,2,E,0
65,733,male,1947/6/13,71,70-74,2018/4/1,2018,,,,,,,,,,,,,1,E,0
66,734,female,1951/5/25,67,65-69,2018/4/1,2018,,,,,,,,,,,,,0,E,0
67,736,male,1978/6/9,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
69,812,male,1967/6/9,51,50-54,2010/4/1,2010,,,,,,,,,,,,,2,E,0
71,818,female,1955/4/9,63,60-64,1975/12/8,1975,,,,,,,,,,,,,1,E,0
72,835,male,1944/4/8,74,70-74,1960/6/1,1960,,,0.7971391590000001,0.75-0.79,0.059416905,3506.0,1.0,1.0,1.0,1.0,1.0,5.0,1,A,0
73,836,female,1948/3/12,71,70-74,1960/6/1,1960,,,0.7800425759999999,0.75-0.79,0.060683792,3589.0,1.0,1.0,1.0,1.0,1.0,5.0,2,B,0
75,897,male,1946/11/26,72,70-74,2009/4/11,2009,,,,,,,,,,,,,2,E,0
76,898,female,1947/12/21,71,70-74,2013/8/1,2013,,,0.158347179,0.15000000000000002-0.19000000000000003,0.093276908,1891.0,0.0,1.0,1.0,1.0,0.0,3.0,2,A,0
77,912,male,1948/1/16,71,70-74,2013/4/1,2013,,,,,,,,,,,,,2,E,0
78,913,female,1949/11/25,69,65-69,2013/4/1,2013,,,,,,,,,,,,,2,E,0
80,924,female,1949/8/27,69,65-69,2000/4/16,2000,,,0.24094398600000003,0.2-0.24000000000000002,0.076817626,1629.0,0.0,0.0,1.0,1.0,0.0,2.0,2,D,0
81,940,male,1962/5/22,56,55-59,2005/4/1,2005,,,,,,,,,,,,,2,E,0
83,953,male,1955/10/2,63,60-64,2018/2/1,2018,,,,,,,,,,,,,0,E,0
84,954,female,1958/6/26,60,55-59,2015/8/14,2015,,,,,,,,,,,,,0,E,0
85,957,female,1945/8/30,73,70-74,2009/1/19,2009,,,0.131629781,0.1-0.14,0.063721296,2108.0,0.0,0.0,1.0,0.0,1.0,2.0,2,B,0
86,961,female,1946/10/6,72,70-74,2008/4/1,2008,,,,,,,,,,,,,2,E,0
87,987,female,1944/5/10,74,70-74,2004/5/21,2004,,,,,,,,,,,,,2,E,0
88,1014,male,1950/8/31,68,65-69,1960/6/1,1960,,,0.9149466159999999,0.9-0.9400000000000001,0.051067275999999995,3064.0,1.0,1.0,1.0,1.0,1.0,5.0,2,B,0
89,1017,female,1953/10/21,65,60-64,1975/11/1,1975,,,0.927670656,0.9-0.9400000000000001,0.050208949,2989.0,1.0,1.0,1.0,1.0,1.0,5.0,2,B,0
90,1022,male,1947/10/5,71,70-74,1960/6/1,1960,,,0.799401363,0.75-0.79,0.059250227999999995,3490.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
91,1025,female,1948/2/23,71,70-74,1960/6/1,1960,,,0.763700666,0.75-0.79,0.085821384,453.0,1.0,1.0,1.0,0.0,0.0,3.0,2,C,0
92,1030,male,1966/10/22,52,50-54,2000/6/1,2000,,,,,,,,,,,,,0,E,0
93,1035,male,1951/11/17,67,65-69,2012/3/26,2012,,,0.378783769,0.35000000000000003-0.39,0.09347232,1370.0,0.0,1.0,0.0,0.0,0.0,1.0,2,D,0
95,1057,female,1945/7/9,73,70-74,1965/10/13,1965,,,0.7610012620000001,0.75-0.79,0.08603313,466.0,1.0,1.0,1.0,0.0,0.0,3.0,2,C,0
96,1064,male,1948/8/21,70,65-69,2010/5/11,2010,,,,,,,,,,,,,2,E,0
97,1065,female,1955/1/5,64,60-64,2010/5/11,2010,,,,,,,,,,,,,0,E,0
98,1070,male,1955/4/11,63,60-64,1984/2/27,1984,,,,,,,,,,,,,2,E,0
99,1071,female,1958/7/13,60,55-59,1984/2/27,1984,,,,,,,,,,,,,0,E,0
100,1093,female,1963/9/19,55,50-54,2000/2/29,2000,,,,,,,,,,,,,0,E,0
101,1097,male,1944/12/22,74,70-74,2007/9/10,2007,,,0.742325006,0.7000000000000001-0.7400000000000001,0.063521377,3644.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
102,1098,female,1946/10/31,72,70-74,2007/9/10,2007,,,0.8047751459999999,0.8-0.8400000000000001,0.058855212000000004,3437.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
103,1115,male,1945/4/1,73,70-74,2004/10/16,2004,,,0.8251133140000001,0.8-0.8400000000000001,0.057372158,3263.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
104,1116,female,1949/12/31,69,65-69,2010/3/19,2010,,,0.243503007,0.2-0.24000000000000002,0.05119082900000001,1728.0,0.0,0.0,0.0,1.0,0.0,1.0,2,B,0
105,1121,male,1947/1/21,72,70-74,2018/3/21,2018,,,,,,,,,,,,,1,E,0
106,1137,male,1946/9/19,72,70-74,2005/12/1,2005,,,,,,,,,,,,,2,E,0
107,1138,female,1952/4/16,66,65-69,2015/9/1,2015,,,,,,,,,,,,,0,E,0
108,1156,female,1950/7/6,68,65-69,2018/2/20,2018,,,,,,,,,,,,,0,E,0
110,1175,male,1945/3/27,74,70-74,2005/4/1,2005,,,,,,,,,,,,,2,E,0
111,1176,female,1947/5/17,71,70-74,2005/4/1,2005,,,,,,,,,,,,,2,E,0
113,1234,male,1947/9/14,71,70-74,2012/4/11,2012,,,0.80243061,0.8-0.8400000000000001,0.059027395,3453.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
114,1235,female,1950/10/9,68,65-69,2012/4/11,2012,,,0.624884935,0.6000000000000001-0.6400000000000001,0.111541634,807.0,1.0,0.0,1.0,0.0,1.0,3.0,1,C,0
115,1245,male,1953/7/20,65,60-64,1982/12/26,1982,,,0.9108067459999999,0.9-0.9400000000000001,0.05134847,3097.0,1.0,1.0,1.0,1.0,1.0,5.0,1,B,0
116,1246,female,1953/11/9,65,60-64,1982/12/26,1982,,,0.928686253,0.9-0.9400000000000001,0.050140828,2982.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
117,1258,female,1944/4/20,74,70-74,2006/4/1,2006,,,0.799131125,0.75-0.79,0.059270127,3493.0,1.0,1.0,1.0,1.0,1.0,5.0,1,B,0
119,1290,male,1952/11/10,66,65-69,2001/3/14,2001,,,,,,,,,,,,,0,E,0
121,1316,female,1950/9/2,68,65-69,2016/7/27,2016,,,0.43095038700000005,0.4-0.44,0.11042940300000001,1240.0,0.0,1.0,1.0,1.0,0.0,3.0,0,C,0
122,1318,male,1976/9/1,42,40-44,2016/7/27,2016,,,,,,,,,,,,,0,E,0
123,1320,male,1946/7/27,72,70-74,2017/6/1,2017,,,,,,,,,,,,,2,E,0
124,1321,female,1948/8/6,70,65-69,2017/6/1,2017,,,0.511866403,0.5-0.54,0.11359795800000001,1040.0,1.0,0.0,0.0,0.0,0.0,1.0,2,D,0
126,1388,male,1961/6/6,57,55-59,1981/9/21,1981,,,,,,,,,,,,,1,E,0
127,1399,male,1957/3/3,62,60-64,1999/2/21,1999,,,0.20833870100000002,0.2-0.24000000000000002,0.06965139299999999,1794.0,0.0,0.0,1.0,0.0,1.0,2.0,2,C,0
128,1424,male,1956/2/3,63,60-64,2011/4/1,2011,,,,,,,,,,,,,1,E,0
129,1425,female,1959/4/2,59,55-59,2011/4/1,2011,,,,,,,,,,,,,0,E,0
130,1439,female,1944/8/17,74,70-74,2008/1/1,2008,,,0.052837437,0.05-0.09,0.035741791,2708.0,0.0,0.0,0.0,0.0,1.0,1.0,2,C,0
131,1447,male,1947/11/13,71,70-74,2005/2/24,2005,,,,,,,,,,,,,0,E,0
132,1448,female,1953/12/7,65,60-64,2017/7/21,2017,,,0.129837167,0.1-0.14,0.039980177,2227.0,0.0,0.0,0.0,0.0,1.0,1.0,2,B,0
133,1471,male,1952/10/2,66,65-69,2015/8/1,2015,,,0.39178489200000005,0.35000000000000003-0.39,0.094434369,1354.0,0.0,1.0,0.0,0.0,0.0,1.0,2,B,0
134,1513,male,1951/9/14,67,65-69,2018/4/1,2018,,,0.315522313,0.30000000000000004-0.34,0.08866724,1446.0,0.0,1.0,0.0,0.0,0.0,1.0,2,C,0
135,1514,female,1954/11/21,64,60-64,2018/4/1,2018,,,,,,,,,,,,,1,E,0
136,1519,male,1948/2/23,71,70-74,1989/5/31,1989,,,,,,,,,,,,,2,E,0
137,1520,female,1955/6/21,63,60-64,2008/11/1,2008,,,,,,,,,,,,,1,E,0
138,1529,male,1949/10/17,69,65-69,2018/4/1,2018,,,,,,,,,,,,,1,E,0
141,1533,male,1944/11/5,74,70-74,1977/3/1,1977,,,0.18653499199999998,0.15000000000000002-0.19000000000000003,0.078490011,1839.0,0.0,1.0,0.0,0.0,0.0,1.0,1,D,0
142,1540,female,1974/1/22,45,40-44,2011/12/13,2011,,,,,,,,,,,,,0,E,0
143,1545,female,1948/6/18,70,65-69,2008/5/1,2008,,,0.214603383,0.2-0.24000000000000002,0.080725748,1724.0,0.0,1.0,0.0,0.0,0.0,1.0,0,C,0
144,1547,female,1972/7/25,46,45-49,2005/8/1,2005,,,0.309690037,0.30000000000000004-0.34,0.10310966,1436.0,0.0,1.0,0.0,1.0,1.0,3.0,2,C,0
145,1555,female,1977/1/10,42,40-44,2009/8/11,2009,,,0.257012773,0.25-0.29,0.08408954199999999,1538.0,0.0,1.0,0.0,0.0,0.0,1.0,1,B,0
146,1562,male,1947/9/8,71,70-74,2012/4/11,2012,,,,,,,,,,,,,2,E,0
147,1563,female,1948/8/24,70,65-69,2012/4/11,2012,,,,,,,,,,,,,2,E,0
148,1565,male,1977/7/8,41,40-44,2013/9/1,2013,,,0.447121786,0.4-0.44,0.11094085,1196.0,1.0,0.0,0.0,0.0,0.0,1.0,1,D,0
149,1570,male,1959/2/23,60,55-59,2017/4/16,2017,,,,,,,,,,,,,2,E,0
150,1572,female,1946/2/15,73,70-74,1984/10/26,1984,,,,,,,,,,,,,2,E,0
151,1588,female,1946/8/9,72,70-74,1967/10/8,1967,,,0.190067431,0.15000000000000002-0.19000000000000003,0.087980846,1793.0,0.0,1.0,1.0,1.0,1.0,4.0,2,B,0
152,1598,male,1970/3/15,49,45-49,2005/2/24,2005,,,,,,,,,,,,,0,E,0
153,1601,male,1947/10/30,71,70-74,1979/6/9,1979,,,,,,,,,,,,,2,E,0
156,1627,female,1948/7/13,70,65-69,2004/6/11,2004,,,0.43426989200000005,0.4-0.44,0.099071269,1254.0,1.0,0.0,0.0,0.0,1.0,2.0,0,A,0
160,1660,female,1959/12/18,59,55-59,2017/6/27,2017,,,,,,,,,,,,,0,E,0
161,1678,female,1951/1/23,68,65-69,2016/4/1,2016,,,,,,,,,,,,,2,E,0
162,1679,male,1949/2/8,70,65-69,2016/4/1,2016,,,0.602961113,0.6000000000000001-0.6400000000000001,0.11619925199999999,852.0,1.0,0.0,0.0,0.0,0.0,1.0,2,B,0
163,1683,female,1945/7/25,73,70-74,2003/11/16,2003,,,0.5287011220000001,0.5-0.54,0.106677213,1017.0,1.0,0.0,1.0,0.0,1.0,3.0,2,A,0
164,1693,male,1953/10/5,65,60-64,1988/4/1,1988,,,,,,,,,,,,,2,E,0
165,1694,female,1962/1/11,57,55-59,1988/4/1,1988,,,,,,,,,,,,,1,E,0
166,1704,male,1970/2/23,49,45-49,2016/4/1,2016,,,,,,,,,,,,,0,E,0
167,1720,female,1971/9/29,47,45-49,2005/4/11,2005,,,0.840817122,0.8-0.8400000000000001,0.07238436,176.0,1.0,1.0,1.0,1.0,0.0,4.0,1,B,0
168,1725,male,1962/3/3,57,55-59,1988/4/24,1988,,,,,,,,,,,,,2,E,0
169,1726,male,1959/11/7,59,55-59,2008/4/1,2008,,,0.628518229,0.6000000000000001-0.6400000000000001,0.11536907800000001,785.0,1.0,1.0,0.0,1.0,0.0,3.0,0,C,0
170,1731,male,1947/4/28,71,70-74,2003/1/11,2003,,,0.7321910690000001,0.7000000000000001-0.7400000000000001,0.105066832,500.0,1.0,1.0,0.0,0.0,0.0,2.0,2,C,0
172,1736,male,1948/3/24,71,70-74,1973/10/15,1973,,,0.038999739,0.0-0.04,0.061988866,2641.0,0.0,0.0,1.0,1.0,1.0,3.0,2,B,0
173,1737,female,1944/5/18,74,70-74,2009/1/19,2009,,,0.125298713,0.1-0.14,0.082893472,2058.0,0.0,1.0,1.0,1.0,1.0,4.0,2,B,0
174,1741,male,1948/11/28,70,65-69,2010/9/1,2010,,,0.225744747,0.2-0.24000000000000002,0.081611715,1669.0,0.0,1.0,0.0,0.0,0.0,1.0,2,D,0
175,1742,female,1948/4/27,70,65-69,2010/9/1,2010,,,,,,,,,,,,,2,E,0
176,1756,female,1946/7/3,72,70-74,2002/4/11,2002,,,,,,,,,,,,,2,E,0
177,1761,male,1947/8/22,71,70-74,2012/8/1,2012,,,,,,,,,,,,,2,E,0
179,1767,female,1945/6/8,73,70-74,2008/2/16,2008,,,0.304206788,0.30000000000000004-0.34,0.104513399,1440.0,0.0,1.0,0.0,1.0,0.0,2.0,0,B,0
180,1779,female,1944/8/31,74,70-74,1965/4/1,1965,,,,,,,,,,,,,2,E,0
181,1797,female,1946/8/13,72,70-74,2012/7/3,2012,,,,,,,,,,,,,2,E,0
182,1809,male,1952/8/29,66,65-69,1983/1/1,1983,,,,,,,,,,,,,0,E,0
183,1824,male,1951/5/20,67,65-69,1986/12/30,1986,,,0.897078733,0.8500000000000001-0.8900000000000001,0.052287623,3155.0,1.0,1.0,1.0,1.0,1.0,5.0,1,C,0
184,1825,female,1953/8/2,65,60-64,2001/1/24,2001,,,0.920480484,0.9-0.9400000000000001,0.050692873,3033.0,1.0,1.0,1.0,1.0,1.0,5.0,1,C,0
185,1872,female,1949/11/8,69,65-69,2010/1/1,2010,,,0.393628672,0.35000000000000003-0.39,0.090497688,1359.0,0.0,1.0,0.0,0.0,1.0,2.0,1,A,0
186,1874,female,1947/4/18,71,70-74,1971/3/6,1971,,,0.111861519,0.1-0.14,0.062225052999999995,2197.0,0.0,0.0,1.0,0.0,1.0,2.0,2,D,0
187,1876,male,1973/8/27,45,40-44,1994/12/1,1994,,,0.506902573,0.5-0.54,0.105410984,1075.0,1.0,0.0,1.0,0.0,1.0,3.0,1,D,0
188,1881,male,1954/1/28,65,60-64,1960/6/1,1960,,,,,,,,,,,,,0,E,0
189,1888,female,1956/3/20,63,60-64,2003/8/19,2003,,,,,,,,,,,,,1,E,0
190,1893,male,1947/2/23,72,70-74,2008/4/11,2008,,,0.8200968279999999,0.8-0.8400000000000001,0.05773617,3273.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
191,1928,female,1953/6/28,65,60-64,2016/10/29,2016,,,0.612638638,0.6000000000000001-0.6400000000000001,0.11639257300000001,831.0,1.0,0.0,0.0,0.0,0.0,1.0,1,D,0
192,1939,male,1945/6/3,73,70-74,2009/12/11,2009,,,,,,,,,,,,,2,E,0
193,1942,female,1946/11/22,72,70-74,2010/4/1,2010,,,,,,,,,,,,,2,E,0
194,1952,male,1953/8/23,65,60-64,1982/11/27,1982,,,0.17717117,0.15000000000000002-0.19000000000000003,0.05811681,1956.0,0.0,0.0,1.0,0.0,0.0,1.0,0,A,0
196,1964,female,1946/8/8,72,70-74,2012/3/21,2012,,,,,,,,,,,,,2,E,0
197,1966,female,1973/5/22,45,40-44,2005/2/24,2005,,,,,,,,,,,,,0,E,0
198,1970,male,1952/9/27,66,65-69,2012/9/29,2012,,,0.929308205,0.9-0.9400000000000001,0.065473892,4.0,1.0,1.0,1.0,1.0,0.0,4.0,2,A,0
200,1988,male,1949/2/4,70,65-69,2014/4/11,2014,,,,,,,,,,,,,1,E,0
202,2004,male,1965/4/10,53,50-54,2007/3/27,2007,,,,,,,,,,,,,2,E,0
203,2021,female,1946/6/10,72,70-74,2002/4/11,2002,,,0.810885935,0.8-0.8400000000000001,0.058407605999999994,3363.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
204,2028,female,1948/9/5,70,65-69,2003/8/1,2003,,,,,,,,,,,,,2,E,0
205,2032,male,1947/7/6,71,70-74,2005/2/24,2005,,,,,,,,,,,,,0,E,0
206,2033,female,1953/10/11,65,60-64,2005/2/24,2005,,,0.88559907,0.8500000000000001-0.8900000000000001,0.076145296,68.0,1.0,1.0,1.0,0.0,0.0,3.0,0,A,0
207,2042,male,1978/3/13,41,40-44,1980/2/21,1980,,,0.449169625,0.4-0.44,0.11103446199999999,1189.0,1.0,0.0,0.0,0.0,0.0,1.0,2,C,0
209,2044,female,1952/10/6,66,65-69,2008/7/1,2008,,,0.656689764,0.65-0.6900000000000001,0.117289351,702.0,1.0,0.0,1.0,1.0,1.0,4.0,2,C,0
210,2053,female,1947/2/16,72,70-74,2017/3/15,2017,,,,,,,,,,,,,2,E,0
211,2062,female,1949/11/4,69,65-69,2016/5/1,2016,,,0.8450770459999999,0.8-0.8400000000000001,0.07937422400000001,147.0,1.0,1.0,1.0,0.0,0.0,3.0,1,D,0
212,2067,male,1956/1/7,63,60-64,2000/7/11,2000,,,,,,,,,,,,,0,E,0
213,2068,female,1958/12/20,60,55-59,2015/10/16,2015,,,,,,,,,,,,,2,E,0
214,2072,female,1946/9/18,72,70-74,2010/10/11,2010,,,0.693896842,0.65-0.6900000000000001,0.113262553,610.0,1.0,1.0,0.0,1.0,0.0,3.0,2,C,0
215,2090,male,1946/11/20,72,70-74,2006/11/21,2006,,,0.149834339,0.1-0.14,0.08483250099999999,1961.0,0.0,1.0,1.0,1.0,1.0,4.0,2,D,0
216,2100,female,1946/12/8,72,70-74,2006/1/1,2006,,,0.046679452999999996,0.0-0.04,0.038949767,2728.0,0.0,0.0,0.0,1.0,0.0,1.0,1,D,0
217,2104,male,1950/8/11,68,65-69,2017/8/21,2017,,,,,,,,,,,,,2,E,0
218,2105,female,1950/10/13,68,65-69,2017/8/21,2017,,,,,,,,,,,,,2,E,0
219,2111,male,1950/1/2,69,65-69,2012/2/1,2012,,,0.9318869670000001,0.9-0.9400000000000001,0.049926519,2961.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
220,2112,female,1956/3/1,63,60-64,2012/2/1,2012,,,0.9060902470000001,0.9-0.9400000000000001,0.051669976,3125.0,1.0,1.0,1.0,1.0,1.0,5.0,1,C,0
222,2155,male,1950/2/6,69,65-69,2012/2/7,2012,,,,,,,,,,,,,2,E,0
223,2156,female,1950/12/26,68,65-69,2012/2/7,2012,,,0.13361036,0.1-0.14,0.040197152,2201.0,0.0,0.0,0.0,0.0,1.0,1.0,2,D,0
224,2170,male,1947/10/11,71,70-74,2013/4/1,2013,,,,,,,,,,,,,2,E,0
225,2171,female,1949/7/28,69,65-69,2013/4/1,2013,,,,,,,,,,,,,2,E,0
226,2207,male,1950/9/21,68,65-69,2011/4/1,2011,,,0.911445562,0.9-0.9400000000000001,0.051305018,3091.0,1.0,1.0,1.0,1.0,1.0,5.0,2,B,0
227,2208,female,1956/1/10,63,60-64,2011/4/1,2011,,,0.917827889,0.9-0.9400000000000001,0.050872127,3047.0,1.0,1.0,1.0,1.0,1.0,5.0,2,B,0
228,2245,male,1960/6/1,58,55-59,2001/12/21,2001,,,,,,,,,,,,,2,E,0
231,2254,female,1970/6/19,48,45-49,2011/1/1,2011,,,,,,,,,,,,,0,E,0
233,2257,female,1945/7/18,73,70-74,2018/4/1,2018,,,,,,,,,,,,,0,E,0
234,2273,male,1946/11/26,72,70-74,2009/4/1,2009,,,,,,,,,,,,,0,E,0
235,2274,female,1946/1/2,73,70-74,2011/2/1,2011,,,,,,,,,,,,,2,E,0
236,2286,male,1946/10/26,72,70-74,2009/4/11,2009,,,0.09048887800000001,0.05-0.09,0.041474014,2497.0,0.0,0.0,0.0,1.0,0.0,1.0,1,D,0
237,2326,female,1952/6/26,66,65-69,1977/3/26,1977,,,0.920292545,0.9-0.9400000000000001,0.05070556,3035.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
238,2331,male,1952/1/17,67,65-69,2016/3/25,2016,,,0.715504202,0.7000000000000001-0.7400000000000001,0.117415715,517.0,1.0,0.0,0.0,0.0,0.0,1.0,0,B,0
239,2346,male,1953/10/9,65,60-64,2010/4/1,2010,,,0.162929154,0.15000000000000002-0.19000000000000003,0.06611906599999999,1984.0,0.0,0.0,1.0,0.0,1.0,2.0,2,C,0
240,2351,male,1951/1/7,68,65-69,1997/12/21,1997,,,0.354571539,0.35000000000000003-0.39,0.091655691,1404.0,0.0,1.0,0.0,0.0,0.0,1.0,2,D,0
241,2354,male,1946/3/11,73,70-74,2008/6/1,2008,,,,,,,,,,,,,2,E,0
242,2355,female,1948/5/7,70,65-69,2008/6/1,2008,,,0.024890709,0.0-0.04,0.03429248,2929.0,0.0,0.0,0.0,0.0,1.0,1.0,2,B,0
